ticker,Industry,Market Capitalization,candle_score_rolled,candle_score
SOLARA,PHARMACEUTICALS,1736.8200000000002,"[0.0, 0.0, 1.5, 1.0499999999999998, -0.75, -0.6749999999999998]",-0.6749999999999998
SOLARINDS,CHEMICALS,26966.01,"[-0.875, -0.375, -1.875, -1.0499999999999998, 0.25, 1.825]",1.825
SOMANYCERA,CERAMICS,2694.07,"[-0.75, -0.375, -0.375, 0.0, -1.5, -1.0499999999999998]",-1.0499999999999998
SONACOMS,CASTINGS & FORGINGS,34514.77,"[-1.7999999999999998, -3.625, -4.0, -1.1749999999999998, 1.1749999999999998, 2.3]",2.3
SONATSOFTW,COMPUTERS,6758.01,"[-1.1, -1.75, -1.1749999999999998, -0.875, 2.125, 3.875]",3.875
SOTL,PETROCHEMICALS,1534.05,"[-1.875, -1.4249999999999998, -0.75, -1.875, -1.4249999999999998, -0.75]",-0.75
SOUTHBANK,BANKS,1659.55,"[1.0499999999999998, -0.75, -0.6749999999999998, -0.375, -0.375, -0.375]",-0.375
SOUTHWEST,MINING / MINERALS / METALS,555.82,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
SPAL,TEXTILES,983.51,"[1.0499999999999998, -0.375, -0.6749999999999998, -1.875, -1.4249999999999998, -1.125]",-1.125
SPANDANA,FINANCE & INVESTMENTS,2904.41,"[-1.7999999999999998, -2.625, -1.7999999999999998, -2.625, -1.4249999999999998, -1.125]",-1.125
SPARC,MISCELLANEOUS,6389.18,"[-2.2, -2.375, -3.075, -1.7999999999999998, 0.5, 1.4249999999999998]",1.4249999999999998
SPECIALITY,HOTELS,642.68,"[-0.375, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
SPENCERS,TRADING,728.7,"[-1.875, -2.925, -0.2999999999999998, -0.07500000000000018, 0.0, 0.0]",0.0
SPIC,FERTILIZERS,1410.22,"[0.2999999999999998, 0.375, 0.0, 0.375, 1.5, 1.0499999999999998]",1.0499999999999998
SPICEJET,TRANSPORT,3066.14,"[-1.125, -2.25, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SPORTKING,TEXTILES,1408.59,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SRD,TRADING,685.29,"[0.0, 0.0, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
SRF,CHEMICALS,66945.19,"[-1.5499999999999998, -3.0, -2.025, -1.375, -0.5, -0.5]",-0.5
SRHHYPOLTD,CHEMICALS,716.87,"[-0.75, -1.875, -2.925, -1.7999999999999998, -1.125, -0.75]",-0.75
SSWL,AUTO ANCILLARIES,2536.54,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
STAR,PHARMACEUTICALS,2659.08,"[-1.7999999999999998, -2.625, -3.3, -2.175, -1.125, -0.75]",-0.75
STARCEMENT,CEMENT,3589.1099999999997,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
STARHEALTH,FINANCE & INVESTMENTS,40790.11,"[-1.2999999999999998, -0.8, 1.25, 0.4249999999999998, 2.15, 2.675]",2.675
STCINDIA,TRADING,582.6,"[-1.125, -2.25, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
STEELCAS,CASTINGS & FORGINGS,675.4,"[-0.75, -0.375, -0.375, -1.5, 0.4500000000000002, 0.2999999999999998]",0.2999999999999998
STEELXIND,TRADING,1603.07,"[-1.125, -0.75, -0.375, 0.0, 0.0, 0.0]",0.0
STLTECH,CABLES,6968.719999999999,"[-1.5, -1.875, -1.45, -1.35, -2.35, -1.6749999999999998]",-1.6749999999999998
STOVACQ,TEXTILE MACHINERY,547.59,"[-1.875, -1.4249999999999998, -0.75, -0.375, -0.375, 0.0]",0.0
STOVEKRAFT,DOMESTIC APPLIANCES,1939.35,"[0.0, -1.5, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
STYLAMIND,MISCELLANEOUS,1718.52,"[-0.375, -1.875, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
STYRENIX,PETROCHEMICALS,1426.54,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
SUBEXLTD,COMPUTERS,1851.7,"[-1.125, -2.25, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SUBROS,AUTO ANCILLARIES,2119.18,"[-1.125, -2.25, -2.925, -1.7999999999999998, -1.125, -0.75]",-0.75
SUDARSCHEM,DYES AND PIGMENTS,3356.8900000000003,"[0.0, -1.5, -2.55, -1.7999999999999998, -1.125, -2.25]",-2.25
SUKHJITS,MISCELLANEOUS,815.48,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
SUMICHEM,PESTICIDES / AGROCHEMICALS,21800.16,"[-1.45, -1.65, -0.6, -0.375, 1.0, 2.075]",2.075
SUMMITSEC,FINANCE & INVESTMENTS,660.23,"[-0.75, -1.875, -2.925, -1.7999999999999998, 0.375, 0.2999999999999998]",0.2999999999999998
SUNDARMFIN,FINANCE & INVESTMENTS,20881.8,"[-0.55, 2.25, 1.375, 2.5, 1.325, 1.625]",1.625
SUNDARMHLD,FINANCE & INVESTMENTS,1643.03,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
SUNDRMFAST,FASTENERS,15767.01,"[-2.575, -1.75, -0.875, -1.25, 0.30000000000000004, 1.7]",1.7
SUNFLAG-BE,STEEL,1960.78,"[-1.125, -0.75, -0.375, 0.0, 0.0, 0.0]",0.0
SUNPHARMA,PHARMACEUTICALS,212353.12999999998,"[1.5, -0.15000000000000036, 1.7000000000000002, -0.10000000000000009, -1.1749999999999998, -1.6749999999999998]",-1.6749999999999998
SUNTECK,CONSTRUCTION,6501.61,"[-1.825, -2.25, -1.7, -0.75, -0.25, -0.25]",-0.25
SUNTV,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,17645.1,"[-1.125, -2.25, -0.04999999999999982, -0.55, -0.22499999999999998, 0.625]",0.625
SUPRAJIT,AUTO ANCILLARIES,4850.36,"[1.75, -0.025000000000000355, 2.825, 2.5999999999999996, 2.725, 0.975]",0.975
SUPREMEIND,PLASTICS PRODUCTS,24613.35,"[-0.75, -2.875, -3.125, -1.95, -0.125, -0.17500000000000004]",-0.17500000000000004
SUPRIYA,PHARMACEUTICALS,2894.98,"[-1.125, -2.25, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SURYAROSNI,STEEL,2228.61,"[-0.375, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SURYODAY,BANKS,1496.29,"[0.0, 1.5, 1.0499999999999998, 0.75, 0.375, 0.375]",0.375
SUTLEJTEX,TEXTILES,1142.71,"[-2.25, -2.925, -3.675, -2.175, 0.0, 0.2999999999999998]",0.2999999999999998
SUVEN,PHARMACEUTICALS,1171.86,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, 0.375]",0.375
SUVENPHAR,PHARMACEUTICALS,14586.59,"[-0.5499999999999998, -0.3250000000000002, 3.0, 2.0999999999999996, 4.875, 4.35]",4.35
SUZLON,ELECTRIC EQUIPMENT,8885.66,"[-1.0, -1.25, -0.7, 0.5, 2.95, 3.5]",3.5
SVPGLOB-BE,TEXTILES,629.98,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
SWANENERGY,TEXTILES,7946.539999999999,"[-0.8, -1.375, -0.07499999999999996, -0.55, 2.05, 2.75]",2.75
SWARAJENG,ENGINES,1874.75,"[-0.375, -1.875, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
SWELECTES,ELECTRIC EQUIPMENT,614.37,"[-3.3, -2.175, -1.5, -2.25, -1.4249999999999998, -0.75]",-0.75
SWSOLAR,ENGINEERING,6644.07,"[-2.05, -2.875, -0.7999999999999998, -0.42500000000000004, 4.125, 2.675]",2.675
SYMPHONY,DOMESTIC APPLIANCES,7784.460000000001,"[-1.9249999999999998, -2.75, -1.7999999999999998, -1.125, 0.125, 1.475]",1.475
SYNCOMF,PHARMACEUTICALS,833.1299999999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
SYNGENE,PHARMACEUTICALS,23150.71,"[-1.5499999999999998, -2.0, -0.32499999999999996, 0.825, 1.95, 2.7]",2.7
SYSTMTXC,FINANCE & INVESTMENTS,649.02,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
TAALENT,TRANSPORT,579.32,"[-0.375, -1.5, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
TAJGVK,HOTELS,979.6699999999998,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
TALBROAUTO,AUTO ANCILLARIES,538.38,"[-0.75, -1.875, -2.925, -1.7999999999999998, -1.125, -0.75]",-0.75
TANFACIND,CHEMICALS,513.72,"[-0.375, -0.375, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
TANLA,COMPUTERS,18014.78,"[0.25, -1.25, -1.6749999999999998, -1.45, 0.75, 1.575]",1.575
TARC,CONSTRUCTION,1255.65,"[-1.4249999999999998, -2.25, -3.3, -2.175, -1.125, -0.75]",-0.75
TARSONS,MISCELLANEOUS,3474.45,"[-1.4249999999999998, -2.25, -1.4249999999999998, -2.625, -1.4249999999999998, -1.125]",-1.125
TASTYBITE,FOOD,2777.67,"[0.0, 0.0, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
TATACHEM,CHEMICALS,26011.05,"[0.0, -1.0, 0.30000000000000004, 1.2, 0.95, 3.0]",3.0
TATACOMM,TELECOMMUNICATIONS,29078.560000000005,"[-1.25, -1.625, -1.325, -0.5, -0.25, -0.25]",-0.25
TATACONSUM,TEA,70065.6,"[0.0, -0.5, -0.35, -0.25, -0.125, -1.625]",-1.625
TATAELXSI,COMPUTERS,45243.52,"[-1.25, -0.625, -0.625, 0.0, -1.0, -0.7]",-0.7
TATAINVEST,FINANCE & INVESTMENTS,7370.479999999999,"[-2.2, -1.125, -2.375, -0.2999999999999998, 3.95, 2.925]",2.925
TATAMOTORS,AUTOMOBILES,144090.76,"[-2.375, -1.325, 0.375, 0.7999999999999998, 0.5, 0.375]",0.375
TATAPOWER,POWER GENERATION AND SUPPLY,73924.1,"[-1.125, -2.25, -0.4249999999999998, -0.050000000000000044, 1.625, 4.425]",4.425
TATASTEEL,STEEL,155288.78,"[3.675, 2.4749999999999996, 1.5, 1.625, 1.1, 0.25]",0.25
TATVA,CHEMICALS,4795.75,"[-0.6749999999999998, 0.04999999999999982, 0.125, 0.0, 1.375, 0.7]",0.7
TCI,MISCELLANEOUS,5588.8,"[-1.7999999999999998, -1.125, -0.75, -0.375, 0.0, 0.0]",0.0
TCIEXP,COURIERS,6603.07,"[-0.725, -0.25, -0.625, -1.475, 0.050000000000000044, 1.575]",1.575
TCPLPACK,PACKAGING,688.89,"[-0.375, 1.125, 1.0499999999999998, 0.75, 1.875, 1.4249999999999998]",1.4249999999999998
TCS,COMPUTERS,1254011.84,"[-1.875, -0.95, -0.75, -0.25, -1.75, -1.0499999999999998]",-1.0499999999999998
TDPOWERSYS,ELECTRIC EQUIPMENT,1073.39,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
TEAMLEASE,MISCELLANEOUS,5991.74,"[-1.875, -2.6, -2.675, -3.075, 0.4500000000000002, -1.125]",-1.125
TECHM,COMPUTERS,123024.32000000002,"[0.825, -1.25, -1.0499999999999998, 2.5, 1.7249999999999996, -0.375]",-0.375
TECHNOE,ENGINEERING,3319.8,"[-0.375, -1.875, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
TEGA,MISCELLANEOUS,2844.33,"[0.0, -1.5, -1.0499999999999998, 0.75, -0.8250000000000002, -0.6749999999999998]",-0.6749999999999998
TEJASNET,TELECOMMUNICATIONS,6575.51,"[-0.75, -3.0, 0.0, 0.1499999999999999, 2.875, 1.625]",1.625
TEXINFRA,CONSTRUCTION,809.8,"[-1.125, -2.25, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
TEXRAIL,ENGINEERING,1406.56,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
TFCILTD,FINANCE,518.25,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
TGVSL,CHLOR ALKALI / SODA ASH,984.1699999999998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
THANGAMAYL,DIAMOND CUTTING / JEWELLERY,1598.36,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
THEJO,ENGINEERING,1140.67,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
THEMISMED,PHARMACEUTICALS,780.26,"[-2.175, -3.0, -1.7999999999999998, -2.625, -1.4249999999999998, -1.125]",-1.125
THERMAX,ENGINEERING,23751.45,"[-0.4, -1.125, -1.95, 1.925, 1.3499999999999996, 2.5]",2.5
THOMASCOOK,TRAVEL AGENCIES,3003.4,"[-1.125, -0.75, -1.875, -2.55, -1.7999999999999998, 0.375]",0.375
THYROCARE,HEALTHCARE,4001.09,"[-0.75, -0.375, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
TI,BREWERIES & DISTILLERIES,953.3099999999998,"[-1.5, -0.75, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
TIIL,STEEL,2518.84,"[0.2999999999999998, 0.375, 0.0, 0.375, 0.0, 0.0]",0.0
TIINDIA,CYCLES AND ACCESSORIES,34861.28,"[-1.1749999999999998, -1.925, 0.20000000000000018, 1.1749999999999998, 2.825, 3.05]",3.05
TIMETECHNO,PLASTICS PRODUCTS,2367.72,"[0.2999999999999998, 0.375, 1.5, 2.925, 1.7999999999999998, 1.125]",1.125
TIMEX,MISCELLANEOUS,639.52,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
TIMKEN,BEARINGS,14000.85,"[0.0, -0.2999999999999998, -1.5, -1.4249999999999998, -1.125, 0.125]",0.125
TIPSMUSIC,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,2207.21,"[0.375, 0.2999999999999998, 0.375, 0.375, 0.375, 0.0]",0.0
TIRUMALCHM,CHEMICALS,2613.51,"[0.0, -1.5, -1.0499999999999998, -2.25, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
TITAGARH,ENGINEERING,1180.2,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
TITAN,DIAMOND CUTTING / JEWELLERY,195224.15,"[-1.75, -1.0, -0.375, 0.0, 0.0, 0.0]",0.0
TNPETRO,CHEMICALS,1017.5599999999998,"[-0.75, -0.375, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
TNPL,PAPER,1434.06,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
TORNTPHARM,PHARMACEUTICALS,44031.02,"[-1.4249999999999998, -2.625, -1.7999999999999998, -1.125, 2.125, 1.375]",1.375
TORNTPOWER,POWER GENERATION AND SUPPLY,23240.26,"[-1.7999999999999998, -2.5, -1.45, -1.375, 0.9, 0.5499999999999998]",0.5499999999999998
TOYAMSL,TRADING,526.73,"[0.75, 0.375, -1.125, -1.0499999999999998, -0.75, -0.375]",-0.375
TRANSPEK,CHEMICALS,952.3700000000001,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
TRANSWORLD,SHIPPING,751.0,"[-1.125, -0.375, -0.375, -1.5, 0.4500000000000002, 0.2999999999999998]",0.2999999999999998
TRENT,TRADING,39245.85,"[0.25, 0.125, -0.375, -0.35, -0.25, 1.375]",1.375
TRIDENT,TEXTILES,24868.26,"[-2.2, -1.125, 0.5, 0.44999999999999996, 1.5, 2.45]",2.45
TRITURBINE,ELECTRIC EQUIPMENT,5837.34,"[0.9749999999999996, 1.9500000000000002, 1.0499999999999998, 2.625, 1.0499999999999998, 2.625]",2.625
TRIVENI,SUGAR,6950.44,"[-1.75, -0.625, 1.575, 0.9249999999999998, 1.0, 2.125]",2.125
TRU,FINANCE & INVESTMENTS,952.68,"[0.2999999999999998, -1.125, -1.0499999999999998, -0.375, -1.875, -1.4249999999999998]",-1.4249999999999998
TTKHLTCARE,PHARMACEUTICALS,1032.64,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
TTKPRESTIG,DOMESTIC APPLIANCES,11699.71,"[-1.9249999999999998, -0.875, 2.725, 1.9749999999999996, 3.125, 1.9249999999999998]",1.9249999999999998
TTML,TELECOMMUNICATIONS,28512.65,"[-1.7, -1.875, -2.325, -1.45, -0.75, -0.5]",-0.5
TVSHLTD,AUTO ANCILLARIES,7493.339999999999,"[-0.875, -0.25, -0.25, -1.5, -1.0499999999999998, -0.75]",-0.75
TVSMOTOR,AUTOMOBILES,29506.04,"[-2.0, -2.45, -1.575, -0.75, 0.5, 0.44999999999999996]",0.44999999999999996
TVSSRICHAK,TYRES,1245.29,"[-1.0499999999999998, -0.75, -0.375, -0.375, 0.0, 0.0]",0.0
TVTODAY,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,2267.7,"[-1.7999999999999998, -2.625, -1.7999999999999998, -1.125, -0.375, -0.375]",-0.375
UBL,BREWERIES & DISTILLERIES,38853.57,"[-0.20000000000000018, 1.525, 0.7999999999999998, 1.0, 0.75, 0.725]",0.725
UCOBANK,BANKS,13749.34,"[-1.875, -1.625, -2.325, -2.2, -1.45, 0.5]",0.5
UDAICEMENT,CEMENT,982.4400000000002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
UFLEX,PACKAGING,4340.92,"[0.0, 0.0, 1.5, 1.0499999999999998, 0.75, 0.375]",0.375
UGARSUGAR,SUGAR,657.57,"[1.0499999999999998, 0.75, 0.375, 0.375, 1.5, 1.0499999999999998]",1.0499999999999998
UGROCAP,FINANCE & INVESTMENTS,1129.29,"[-1.4249999999999998, -2.625, -1.4249999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
UJJIVANSFB,BANKS,2929.48,"[0.375, 0.0, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
ULTRACEMCO,CEMENT,179553.31,"[0.625, -0.875, 0.4500000000000002, -1.5750000000000002, -1.375, -1.25]",-1.25
ULTRAMAR,DYES AND PIGMENTS,1049.89,"[0.75, 0.375, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
UNICHEMLAB,PHARMACEUTICALS,1897.47,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
UNIDT,ENGINEERING,957.36,"[-0.375, -0.375, 1.5, 1.0499999999999998, 0.75, 0.375]",0.375
UNIENTER,TRADING,879.8,"[-1.7999999999999998, -2.625, -1.7999999999999998, -2.625, -1.4249999999999998, -1.125]",-1.125
UNIONBANK,BANKS,24502.54,"[-1.0750000000000002, -1.125, -1.2, -0.125, 2.25, 2.5]",2.5
UNITDSPR,BREWERIES & DISTILLERIES,58625.219999999994,"[-1.0, -1.7, -2.2, -1.45, -1.0, -0.5]",-0.5
UNITECH,CONSTRUCTION,512.78,"[-0.375, -0.375, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
UNIVCABLES,CABLES,514.02,"[-2.25, -1.4249999999999998, -2.625, -1.4249999999999998, -1.125, -0.375]",-0.375
UNOMINDA,AUTO ANCILLARIES,24499.07,"[-3.925, -2.875, -3.0, -2.7, -1.825, -0.75]",-0.75
UPL,PESTICIDES / AGROCHEMICALS,61482.740000000005,"[-0.125, -1.4500000000000002, -0.6749999999999998, -0.375, 1.0, 1.825]",1.825
URJA-BE,TRADING,788.17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
USHAMART,STEEL,3993.69,"[-1.125, -0.75, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
UTIAMC,FINANCE & INVESTMENTS,9651.55,"[0.5, -1.875, -1.75, 0.375, 1.575, 0.9249999999999998]",0.9249999999999998
UTTAMSUGAR,SUGAR,917.25,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
VADILALIND,FOOD,1224.41,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
VAIBHAVGBL,DIAMOND CUTTING / JEWELLERY,6681.089999999999,"[0.44999999999999996, -1.8250000000000002, -2.625, -2.325, -1.45, -1.375]",-1.375
VAKRANGEE,COMPUTERS,3512.2600000000007,"[0.07500000000000018, -0.07500000000000018, 0.375, 0.0, 0.375, 0.0]",0.0
VALIANTORG,CHEMICALS,2231.33,"[0.0, 1.5, 1.0499999999999998, 0.75, 0.375, 0.375]",0.375
VARROC,AUTO ANCILLARIES,5825.76,"[-0.125, -0.75, -2.075, -1.2, 0.25, 1.2]",1.2
VASCONEQ,CONSTRUCTION,533.52,"[-0.375, -1.875, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
VBL,FOOD,46204.61,"[-2.75, -3.3, -2.05, -1.125, 1.75, 1.375]",1.375
VEDL,MINING / MINERALS / METALS,132518.01,"[-0.15000000000000002, -3.0, -2.0, -1.125, 1.375, 2.275]",2.275
VEEDOL,CHEMICALS,1882.67,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
VENKEYS,MISCELLANEOUS,2935.9,"[-0.375, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
VERANDA,MISCELLANEOUS,1363.72,"[-1.125, -2.25, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
VESUVIUS,REFRACTORIES / INTERMEDIATES,2118.82,"[0.0, -1.5, -1.0499999999999998, -0.75, -1.875, 0.07500000000000018]",0.07500000000000018
VGUARD,ELECTRIC EQUIPMENT,8956.66,"[-4.5, -2.925, -2.0, -2.0, -0.07499999999999996, -0.30000000000000004]",-0.30000000000000004
VHL,FINANCE & INVESTMENTS,1014.6,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
VIDHIING,DYES AND PIGMENTS,2057.47,"[-0.375, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
VIJAYA,HEALTHCARE,4200.98,"[-2.55, -1.7999999999999998, -1.125, -0.75, 1.125, 1.0499999999999998]",1.0499999999999998
VIJSOLX,SOLVENT EXTRACTION,615.86,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
VIKASLIFE,TRADING,504.48999999999995,"[-1.7999999999999998, -2.625, -3.3, -2.175, -1.125, 0.75]",0.75
VIMTALABS,MISCELLANEOUS,758.69,"[1.0499999999999998, 2.25, -0.07500000000000018, 0.07500000000000018, -0.375, 0.0]",0.0
VINATIORGA,CHEMICALS,19764.49,"[-1.875, -3.6, -2.125, -2.525, -1.5499999999999998, -1.25]",-1.25
VINDHYATEL,CABLES,1167.36,"[-1.7999999999999998, -1.125, -0.75, -0.375, 1.5, 1.0499999999999998]",1.0499999999999998
VINYLINDIA,TRADING,548.44,"[-1.125, -2.25, -2.925, -1.7999999999999998, -1.125, -0.75]",-0.75
VIPIND,MOULDED LUGGAGE,9198.25,"[-3.575, -2.95, -2.725, -1.45, 1.125, 2.025]",2.025
VISAKAIND,CEMENT PRODUCTS,969.7,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
VISHAL,TEXTILES,625.42,"[-1.7999999999999998, -1.125, -2.25, -1.4249999999999998, -0.75, 1.125]",1.125
VISHNU,CHEMICALS,1774.58,"[0.0, 0.0, 1.5, 1.0499999999999998, 0.75, 0.375]",0.375
VLSFINANCE,FINANCE & INVESTMENTS,626.31,"[-1.125, -2.25, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
VMART,TRADING,5896.2,"[-2.55, -1.5, -3.125, -1.775, -1.0, -2.0]",-2.0
VOLTAMP,ELECTRIC EQUIPMENT,1842.23,"[-0.75, -1.875, -2.925, -3.3, -2.175, 0.0]",0.0
VOLTAS,AIR-CONDITIONERS,35201.14,"[-2.95, -2.925, -2.075, -1.125, 1.875, 1.5]",1.5
VRLLOG,MISCELLANEOUS,4843.05,"[-2.725, -3.5, -2.425, -1.5, 0.5, 0.6749999999999998]",0.6749999999999998
VSSL,STEEL,956.22,"[-0.375, -0.375, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
VSTIND,CIGARETTES,4915.87,"[-3.875, -4.2, -4.425, -4.175, -2.425, -3.0]",-3.0
VSTTILLERS,AUTOMOBILES,2208.17,"[-0.375, -1.875, -2.55, -3.3, -2.175, -1.5]",-1.5
VTL,TEXTILES,10377.41,"[0.95, 0.9249999999999998, 0.375, -0.875, -0.6749999999999998, 0.75]",0.75
WAAREERTL,POWER GENERATION AND SUPPLY,661.81,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
WABAG,ENGINEERING,1606.09,"[1.0499999999999998, -0.75, -0.6749999999999998, -0.375, -0.375, -0.375]",-0.375
WARDINMOBI,AUTOMOBILES,1676.14,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
WARDWIZFBL,MISCELLANEOUS,521.43,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
WELCORP,STEEL,5130.23,"[1.75, -1.525, -1.525, -2.225, -1.325, 0.375]",0.375
WELENT,CONSTRUCTION,1218.21,"[-0.375, -1.875, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
WELSPLSOL,STEEL,840.1900000000002,"[-0.75, -0.375, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
WELSPUNLIV,TEXTILES,7922.219999999999,"[0.875, -0.375, 0.675, -0.675, 2.2, 1.3499999999999996]",1.3499999999999996
WENDT,ABRASIVES AND GRINDING WHEELS,1215.49,"[0.75, -0.8250000000000002, -0.6749999999999998, -0.375, 1.5, 0.6749999999999998]",0.6749999999999998
WESTLIFE,HOTELS,6830.359999999999,"[-3.25, -2.625, -1.6, -0.875, -0.125, -0.125]",-0.125
WHEELS,AUTO ANCILLARIES,1441.22,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
WHIRLPOOL,DOMESTIC APPLIANCES,20369.0,"[1.4500000000000002, -0.875, -1.5499999999999998, -2.7, 1.2000000000000002, 0.375]",0.375
WINDLAS,PHARMACEUTICALS,500.86,"[-0.75, -1.875, -1.4249999999999998, -0.75, -1.875, 0.07500000000000018]",0.07500000000000018
WIPRO,COMPUTERS,266981.91,"[-1.7999999999999998, -1.125, -0.75, 0.625, 2.2, 3.05]",3.05
WOCKPHARMA,PHARMACEUTICALS,3649.7600000000007,"[0.2999999999999998, -1.125, -0.6749999999999998, -0.375, -0.375, -0.375]",-0.375
WONDERLA,RECREATION / AMUSEMENT PARKS,1232.69,"[-0.75, -0.375, -1.875, -2.55, -1.7999999999999998, -1.125]",-1.125
WPIL,PUMPS,908.3300000000002,"[-3.3, -1.7999999999999998, -1.5, -2.25, -1.4249999999999998, -0.75]",-0.75
WSTCSTPAPR,PAPER,2176.68,"[-1.125, -0.75, -1.875, -2.55, -1.7999999999999998, -1.125]",-1.125
XCHANGING,COMPUTERS,861.6699999999998,"[0.0, -1.5, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
XPROINDIA,PLASTICS PRODUCTS,1424.72,"[0.6749999999999998, 0.375, 0.375, -1.125, -1.0499999999999998, -0.75]",-0.75
XTGLOBAL,COMPUTERS,693.43,"[0.0, -1.5, -2.55, -1.7999999999999998, -1.125, 0.75]",0.75
YASHO,CHEMICALS,1663.14,"[-1.7999999999999998, -1.125, -0.75, -0.375, 0.0, 0.0]",0.0
